IDE,Societe,Siege,Nature_juridique
CHE-155.399.404,ferienwohnungen-saas GmbH,Saas-Grund,Société à responsabilité limitée
CHE-273.859.611,saas clean / inhaberin veloso gomes,Saas-Fee,Entreprise individuelle
CHE-397.526.796,videoproduction-saas klg,Saas-Grund,Société en nom collectif
CHE-142.298.797,Ärztezentrum Saastal AG,Saas-Grund,Société anonyme
CHE-106.369.697,AA'S. AG,Zermatt,Société anonyme
CHE-248.187.441,AA'S. Cash & Carry AG,Zermatt,Société anonyme
CHE-116.173.322,AASK Sàrl,Sion,Société à responsabilité limitée
CHE-115.800.085,Alpenhotel Rodania Saas-Grund AG,Saas-Grund,Société anonyme
CHE-223.543.991,Alphütte Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-178.661.441,Architektur Saas-Fee AG,Saas-Fee,Société anonyme
CHE-496.137.228,Arztpraxis 1800 Saas-Fee/Saastal AG,Saas-Fee,Société anonyme
CHE-315.741.590,Association Graasp,Salvan,Association
CHE-256.644.587,Atelier Haas Projet 3D Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-113.955.073,Baasch Comestibles AG in Liquidation,Mörel-Filet,Société anonyme
CHE-107.932.454,Bergbahnen Hohsaas AG,Saas-Grund,Société anonyme
CHE-113.274.151,Bijouterie Abgottspon Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-472.993.840,BikeShop SESSAASFEE AG,Saas-Fee,Société anonyme
CHE-285.190.714,Bolero Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-467.752.420,Bumann Saas Transporte AG,Saas-Grund,Société anonyme
CHE-349.865.623,CrossFit Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-108.580.346,DOM Saastal AG,Saas-Grund,Société anonyme
CHE-293.923.896,Denner Partner Saas-Grund GmbH,Saas-Grund,Société à responsabilité limitée
CHE-169.928.177,Derby Saas-Fee GmbH,Saas-Fee,Société à responsabilité limitée
CHE-114.850.318,Einwohnergemeinde Saas-Grund,Saas-Grund,Institut de droit public
CHE-424.001.943,Aatika Aït OUHRA - LE CHEMIN DES EMOTIONS,Vouvry,Entreprise individuelle
CHE-359.206.669,Braat Sàrl,Port-Valais,Société à responsabilité limitée
CHE-114.611.601,Fitness Nendaz EGERTON ET MAAT en liquidation,Nendaz,Société en nom collectif
CHE-290.554.064,"JackyCan Studio, Jacqueline Maatman",Visp,Entreprise individuelle
CHE-360.924.033,Naatsch GmbH,Agarn,Société à responsabilité limitée
CHE-409.166.985,"BAAU, Bureau d'Architecture et d'Actes Urbains Sàrl, succursale Valais",Monthey,succursale suisse
CHE-189.304.815,CAAZ CONSTRUCTIONS PATRUNJEL,Sion,succursale suisse
CHE-187.951.990,CAAZ CONSTRUCTIONS PĂTRUNJEL,Saxon,Entreprise individuelle
CHE-115.670.641,KAàZA SA,Conthey,Société anonyme
CHE-240.196.086,A.Barras Agencements Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-107.002.621,"ABA Bautec AG, Bauunternehmung",Saas-Balen,Société anonyme
CHE-134.428.158,ABA Bautec Holding GmbH,Saas-Balen,Société à responsabilité limitée
CHE-213.711.117,ABA Cabinet de physiothérapie Gligore Sàrl,Evionnaz,Société à responsabilité limitée
CHE-397.417.049,ABA Tiefbau GmbH,Saas-Balen,Société à responsabilité limitée
CHE-109.104.416,ABACO MARINE SARL,Martigny,Société à responsabilité limitée
CHE-424.466.503,"ABACUS FINANCIAL SERVICES LIMITED (Gibraltar) Swiss Branch, Martigny",Martigny,succursale étrangère
CHE-138.995.048,ABAKA Sàrl,Sion,Société à responsabilité limitée
CHE-341.054.992,AMG Booking - Aminata Kaba,Sion,Entreprise individuelle
CHE-386.945.479,Aba Holding Sàrl,Monthey,Société à responsabilité limitée
CHE-115.535.598,Abacus Technology GmbH,Zermatt,Société à responsabilité limitée
CHE-106.762.988,Abacus Traductions SA,Monthey,Société anonyme
CHE-235.535.432,Abate Céline,Martigny,Entreprise individuelle
CHE-114.322.870,Abatys Groupe SA,Vernayaz,Société anonyme
CHE-428.854.666,Abavia AG,Brig-Glis,Société anonyme
CHE-325.821.090,Adina-Cristina Tabacaru,Vernayaz,Entreprise individuelle
CHE-110.634.046,"Anisa Coiffure, Abazi Lumnija",Martigny,Entreprise individuelle
CHE-103.552.791,Association de la Cabane des Audannes,Ayent,Association
CHE-293.360.450,BEABA Consulting Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-197.564.494,Babak Sàrl,Sion,Société à responsabilité limitée
CHE-299.905.678,Babayaga Sàrl,Lens,Société à responsabilité limitée
CHE-460.240.567,CABANE DES VIGNETTES GEELEN KATRIEN,Evolène,Entreprise individuelle
CHE-458.893.731,CABANE DU GRAND-MOUNTET GRAND PERRINE,Anniviers,Entreprise individuelle
CHE-364.346.520,CBD-Tabac-Shop Al-Zubaidi,Monthey,Entreprise individuelle
CHE-254.984.262,CIABATTI,Zermatt,Entreprise individuelle
CHE-455.209.273,"Cabane Balavaux, Pauline Ferry",Isérables,Entreprise individuelle
CHE-206.136.544,Cabane Brunet Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-494.954.156,Cabane CS Sàrl,Anniviers,Société à responsabilité limitée
CHE-211.752.720,Cabane Marmotta Neire Sàrl,Conthey,Société à responsabilité limitée
CHE-289.515.494,"Cabane Tracuit, Adrien Theytaz",Anniviers,Entreprise individuelle
CHE-201.911.218,Cabane de Mattia Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-323.126.168,Cabane de Mille Sàrl,Orsières,Société à responsabilité limitée
CHE-496.742.205,"Cabane de Susanfe, Fiona Marclay",Champéry,Entreprise individuelle
CHE-315.326.713,Cabane de la Matze Sàrl,Vex,Société à responsabilité limitée
CHE-287.858.871,Cabane des Becs de Bosson 2985m Sàrl,Chalais,Société à responsabilité limitée
CHE-391.578.642,"Cabane des Dix, Egg",Fully,Entreprise individuelle
CHE-106.985.287,"Cabane du Fromage, Lehner Beat GmbH",Saas-Fee,Société à responsabilité limitée
CHE-438.287.148,Cabane du Petit Mountet Sàrl,Anniviers,Société à responsabilité limitée
CHE-441.456.204,"Cabane du Petit Mountet, Beney Sarah",Anniviers,Entreprise individuelle
CHE-327.649.548,"Cabane du Trient, Genet",Trient,Entreprise individuelle
CHE-404.280.295,Cabanes DAYER Sàrl,Vex,Société à responsabilité limitée
CHE-108.838.958,Cabani Handels GmbH,Brig-Glis,Société à responsabilité limitée
CHE-109.795.599,Caisse de retraite anticipée du secteur principal de la construction et du Carrelage du canton du Valais - RETABAT,Sion,Fondation
CHE-131.738.906,Chabanel Auto Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-431.580.251,Créabat Sàrl en liquidation,Savièse,Société à responsabilité limitée
CHE-357.321.874,Custovic Cabane Orny,Fully,Entreprise individuelle
CHE-376.582.151,Databases Services Sàrl,Vionnaz,Société à responsabilité limitée
CHE-109.675.682,"Denis Rabaglia, La Petite Entreprise",Conthey,Entreprise individuelle
CHE-138.857.162,Domaine Sabasodes Sàrl,Vouvry,Société à responsabilité limitée
CHE-140.431.677,Fondation Patrimoine Cabanes Alpines,Leytron,Fondation
CHE-438.281.565,GABA Events AG,Leukerbad,Société anonyme
CHE-409.040.611,GABANA Agencements SARL,Martigny,Société à responsabilité limitée
CHE-433.290.870,GARLABAN Sàrl,Riddes,Société à responsabilité limitée
CHE-108.469.453,Gabarits Sàrl,Sion,Société à responsabilité limitée
CHE-308.011.397,Guri Shaban,Martigny,Entreprise individuelle
CHE-315.787.563,Habaneros Sàrl,Vétroz,Société à responsabilité limitée
CHE-366.139.179,Habatis Sàrl,Sion,Société à responsabilité limitée
CHE-115.169.051,Home Révélation - Labaune,Monthey,Entreprise individuelle
CHE-113.590.511,Hotel Garni La Cabane AG,Bettmeralp,Société anonyme
CHE-255.955.978,HÜNI - - DEMAIN CABANE DE LA DENT BLANCHE,Nendaz,Entreprise individuelle
CHE-448.791.543,IMMODEL Nicolas Delabays,Ayent,Entreprise individuelle
CHE-223.065.307,"Institut de beauté La Mémoire des Sens, Garcia Fernandez et Babault",Sion,Société en nom collectif
CHE-307.587.631,Jo Box Automobiles Shabani Sàrl,Conthey,Société à responsabilité limitée
CHE-114.646.373,KRAFTWERKE Färdabach AG,Ferden,Société anonyme
CHE-376.742.756,L'Atelier Baba Bovier,Chamoson,Entreprise individuelle
CHE-252.978.138,LABAG Lauber Bauingenieure AG,Zermatt,Société anonyme
CHE-288.778.654,LIVA.BAKLAVA.CH MADENKUYU,Sierre,Entreprise individuelle
CHE-115.383.779,"La Cabane de Mattia, Roda",Lens,Entreprise individuelle
CHE-157.481.376,La Nabab International SA,Sion,Société anonyme
CHE-363.339.049,La cabane des Violettes Sàrl,Lens,Société à responsabilité limitée
CHE-453.071.791,Laban Immo SA,Val de Bagnes,Société anonyme
CHE-326.161.830,Le Cabanon - Champex-Lac SA,Orsières,Société anonyme
CHE-311.688.040,MABA Sonnenschutz GmbH in Liquidation,Visp,Société à responsabilité limitée
CHE-279.824.025,MABAS GmbH,Brig-Glis,Société à responsabilité limitée
CHE-327.371.471,MTC international Mabari,Sierre,Entreprise individuelle
CHE-233.629.737,Merkaba Collective GmbH in Liquidation,Zermatt,Société à responsabilité limitée
CHE-411.688.649,Müller Tabaty Sàrl,Leytron,Société à responsabilité limitée
CHE-457.167.639,PASTABAR SA,Sion,Société anonyme
CHE-223.438.584,PATRICK A.BARRAS DREAM ART AND DECO,Crans-Montana,Entreprise individuelle
CHE-386.852.027,PRABAREST Sàrl,Evolène,Société à responsabilité limitée
CHE-112.468.758,"Philippe Szokoloczy-Syllaba, My Global Advisor",Val de Bagnes,Entreprise individuelle
CHE-471.476.921,"Restaurant Saltinabar, Coric KMG",Brig-Glis,Société en commandite
CHE-399.739.191,RénovaBagnes - William Besse,Val de Bagnes,Entreprise individuelle
CHE-484.676.808,SCARABAY Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-102.989.636,SI Rabag Crans SA,Crans-Montana,Société anonyme
CHE-415.121.175,Sabaye Sabaye Thai Food Maneerat Pralong,Monthey,Entreprise individuelle
CHE-388.092.652,Shabani Nettoyage,Vouvry,Entreprise individuelle
CHE-241.350.272,SikaBau AG,Martigny,succursale suisse
CHE-391.024.881,SikaBau AG,Visp,succursale suisse
CHE-104.094.526,Tabagh AG in Liquidation,Fiesch,Société anonyme
CHE-236.005.763,"Tabagie, Raucher und Geschenkstube Escher GmbH",Brig-Glis,Société à responsabilité limitée
CHE-108.444.708,"Tabagie, Raucher- und Geschenkstube Escher Brig",Brig-Glis,Entreprise individuelle
CHE-112.014.771,"Tabakpavillon, Sarbach KLG",Zermatt,Société en nom collectif
CHE-277.368.045,"Taxi Adler, Shaban Haliti",Täsch,Entreprise individuelle
CHE-109.946.450,"Tea-Room & Bäckerei La Cabane, Zurbriggen & Burgener",Saas-Grund,Société en nom collectif
CHE-392.979.794,The White Owl Charles Gabarré,Nendaz,Entreprise individuelle
CHE-179.543.175,"VICA EUROPEAN ADVISORS, JM DE VILLALONGA CABARROCAS",Val de Bagnes,Entreprise individuelle
CHE-105.975.317,Valtabaco S.A.,Martigny,Société anonyme
CHE-151.710.963,Zurich Agence Générale Enrique Caballero,Monthey,Entreprise individuelle
CHE-396.222.187,"de Almeida Torres Carlos Manuel, Restaurant La Cabana",Saas-Fee,Entreprise individuelle
CHE-207.566.893,pizzeria Sporting Guabiraba,Sierre,Entreprise individuelle
CHE-491.264.612,Éditions musicales Henry Labatiaz Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-321.279.134,M'Barek ép. Abbes Nadia,Martigny,Entreprise individuelle
CHE-150.194.622,Margelisch & Chabbey Constructions métalliques SA,Sion,Société anonyme
CHE-373.611.201,"Margelisch & Chabbey Constructions métalliques SA, Succursale de Sierre",Sierre,succursale suisse
,Marie-Noëlle Abbet,Vollèges,Entreprise individuelle
CHE-149.431.844,Netha Creation - Fabien Abbet,Sion,Entreprise individuelle
CHE-458.075.796,Patrik Chabbey,Sion,Entreprise individuelle
CHE-107.363.786,Pharmacie de l'Abbaye S.A.,Val de Bagnes,Société anonyme
CHE-329.169.236,PhysioAbbet SA,Martigny,Société anonyme
CHE-193.026.424,Rabbit Hutch Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-109.394.705,"Sargas Multimedia, David Abbet",Sion,Entreprise individuelle
CHE-109.449.157,Savioz et Chabbey Menuiserie-charpente Sàrl,Grimisuat,Société à responsabilité limitée
CHE-486.182.693,"The Rabbit Design, Zeiter Priska",Visp,Entreprise individuelle
CHE-368.443.955,The Rabbit Hole Company Sàrl,Sion,Société à responsabilité limitée
CHE-326.253.805,Thème ou pas Delphine Gabbud,Conthey,Entreprise individuelle
CHE-251.781.136,Tschopp Chabbey Fiscalité et Conseils SA,Sion,Société anonyme
CHE-267.840.738,White Rabbit GmbH,Bellwald,Société à responsabilité limitée
CHE-108.729.743,ABBDA Design AG in Liquidation,Visp,Société anonyme
CHE-149.480.038,ABBM Group SA,Collombey-Muraz,Société anonyme
CHE-477.857.598,ABBM Immobilier SA,Collombey-Muraz,Société anonyme
CHE-168.148.053,Abbet Benoît Laurent,Val de Bagnes,Entreprise individuelle
CHE-316.212.526,Abbet-vins Sàrl,Martigny,Société à responsabilité limitée
CHE-106.413.424,Abbey Frères S.A.,Vouvry,Société anonyme
CHE-143.252.013,Alphabbet Traductions Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-113.575.026,Atelier John Chabbey architecte EPFL/FAS,Martigny,Entreprise individuelle
CHE-393.168.870,Atelier Jules Chabbey,Martigny,Entreprise individuelle
CHE-142.334.128,Brasserie de l'Abbaye de Saint-Maurice SA,Saint-Maurice,Société anonyme
CHE-486.647.628,Chabbey Sàrl,Nendaz,Société à responsabilité limitée
CHE-106.825.494,Chabbey-Piller Architecte et Ingénieur Sàrl,Ayent,Société à responsabilité limitée
CHE-426.749.314,Fabienne Mabboux Sàrl en liquidation,Collombey-Muraz,Société à responsabilité limitée
CHE-112.160.289,Fondation Raphaël ABBET,Orsières,Fondation
CHE-194.235.456,Fondation de l'Abbaye de Saint-Maurice,Saint-Maurice,Fondation
CHE-109.948.897,Fondation de l'Abbaye: Maurice Troillet - Corinna Bille - Maurice Chappaz,Val de Bagnes,Fondation
CHE-109.830.540,Fondation des archives historiques de l'Abbaye de Saint-Maurice,Saint-Maurice,Fondation
CHE-424.824.838,Garage Vincent Gabbud,Martigny,Entreprise individuelle
CHE-106.993.789,Gustave Chabbey SA,Ayent,Société anonyme
CHE-103.650.732,Halle Chabbey SA,Sion,Société anonyme
CHE-116.350.423,abc groupe ingenierie & architecture SA,Chamoson,Société anonyme
CHE-114.404.551,abc-event gmbh,Naters,Société à responsabilité limitée
CHE-110.322.049,ABC Décorations SA,Saas-Fee,Société anonyme
CHE-157.574.374,ABC Ménager Sàrl,Martigny,Société à responsabilité limitée
CHE-468.484.771,ABC Sàrl,Sion,Société à responsabilité limitée
CHE-286.802.589,ABC-DEM Sàrl,Icogne,Société à responsabilité limitée
CHE-493.486.603,ABCD Conseils Berset,Fully,Entreprise individuelle
CHE-338.829.681,ABCD Eyer GmbH,Bitsch,Société à responsabilité limitée
CHE-296.294.223,ABCH Design Holding SA,Troistorrents,Société anonyme
CHE-499.434.384,ABCIESERVICES Sàrl,Sion,Société à responsabilité limitée
CHE-109.584.068,ABCIS Sàrl,Val-d'Illiez,Société à responsabilité limitée
CHE-156.164.602,"ABCSs, agrotourisme, bien-être, culture, santé et sport Sàrl",Hérémence,Société à responsabilité limitée
CHE-457.246.641,ABCiterne Sàrl,Monthey,Société à responsabilité limitée
CHE-200.203.544,ABclic Informatique SA,Val de Bagnes,Société anonyme
CHE-109.691.876,Agence immobilière ABC Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-105.618.751,"CENERE FABIANA, ABCASIA",Sion,Entreprise individuelle
